Date,Open,High,Low,Close,Target,Open_1,High_1,Low_1,Close_1
2020-08-04,14.460000038146973,14.529999732971191,13.220000267028809,13.640000343322754,1,12.529999732971191,13.670000076293945,12.460000038146973,13.600000381469727
2020-08-05,13.40999984741211,14.079999923706055,13.369999885559082,13.920000076293945,1,14.460000038146973,14.529999732971191,13.220000267028809,13.640000343322754
2020-08-06,14.100000381469727,14.3100004196167,13.520000457763672,13.84000015258789,0,13.40999984741211,14.079999923706055,13.369999885559082,13.920000076293945
2020-08-07,13.539999961853027,13.729999542236328,13.199999809265137,13.420000076293945,0,14.100000381469727,14.3100004196167,13.520000457763672,13.84000015258789
2020-08-10,13.9399995803833,14.420000076293945,13.680000305175781,14.210000038146973,1,13.539999961853027,13.729999542236328,13.199999809265137,13.420000076293945
2020-08-11,15.300000190734863,15.449999809265137,12.9399995803833,12.989999771118164,0,13.9399995803833,14.420000076293945,13.680000305175781,14.210000038146973
2020-08-12,13.369999885559082,13.449999809265137,12.670000076293945,13.359999656677246,1,15.300000190734863,15.449999809265137,12.9399995803833,12.989999771118164
2020-08-13,13.449999809265137,13.640000343322754,13.170000076293945,13.359999656677246,0,13.369999885559082,13.449999809265137,12.670000076293945,13.359999656677246
2020-08-14,13.180000305175781,13.180000305175781,12.539999961853027,13.100000381469727,0,13.449999809265137,13.640000343322754,13.170000076293945,13.359999656677246
2020-08-17,13.069999694824219,14.050000190734863,13.0600004196167,14.050000190734863,1,13.180000305175781,13.180000305175781,12.539999961853027,13.100000381469727
2020-08-18,14.229999542236328,14.6899995803833,13.869999885559082,14.300000190734863,1,13.069999694824219,14.050000190734863,13.0600004196167,14.050000190734863
2020-08-19,14.289999961853027,14.40999984741211,13.850000381469727,14.0600004196167,0,14.229999542236328,14.6899995803833,13.869999885559082,14.300000190734863
2020-08-20,13.850000381469727,14.050000190734863,13.529999732971191,13.779999732971191,0,14.289999961853027,14.40999984741211,13.850000381469727,14.0600004196167
2020-08-21,13.640000343322754,14.579999923706055,13.619999885559082,14.119999885559082,1,13.850000381469727,14.050000190734863,13.529999732971191,13.779999732971191
2020-08-24,14.630000114440918,14.979999542236328,14.3100004196167,14.970000267028809,1,13.640000343322754,14.579999923706055,13.619999885559082,14.119999885559082
2020-08-25,15.079999923706055,17.8700008392334,15.0600004196167,17.84000015258789,1,14.630000114440918,14.979999542236328,14.3100004196167,14.970000267028809
2020-08-26,19.010000228881836,20.969999313354492,18.559999465942383,20.440000534057617,1,15.079999923706055,17.8700008392334,15.0600004196167,17.84000015258789
2020-08-27,19.989999771118164,20.469999313354492,18.760000228881836,19.8799991607666,0,19.010000228881836,20.969999313354492,18.559999465942383,20.440000534057617
2020-08-28,18.8700008392334,19.440000534057617,18.110000610351562,18.5,0,19.989999771118164,20.469999313354492,18.760000228881836,19.8799991607666
2020-08-31,17.190000534057617,19.829999923706055,16.81999969482422,19.030000686645508,1,18.8700008392334,19.440000534057617,18.110000610351562,18.5
2020-09-01,19.450000762939453,20.3799991607666,18.75,20.1200008392334,1,17.190000534057617,19.829999923706055,16.81999969482422,19.030000686645508
2020-09-02,20.920000076293945,21.049999237060547,18.5,19.899999618530273,0,19.450000762939453,20.3799991607666,18.75,20.1200008392334
2020-09-03,19.09000015258789,19.84000015258789,18.350000381469727,18.700000762939453,0,20.920000076293945,21.049999237060547,18.5,19.899999618530273
2020-09-04,18.540000915527344,19.18000030517578,15.609999656677246,17.979999542236328,0,19.09000015258789,19.84000015258789,18.350000381469727,18.700000762939453
2020-09-08,17.170000076293945,17.860000610351562,16.510000228881836,17.030000686645508,0,18.540000915527344,19.18000030517578,15.609999656677246,17.979999542236328
2020-09-09,17.899999618530273,18.6299991607666,17.700000762939453,18.09000015258789,1,17.170000076293945,17.860000610351562,16.510000228881836,17.030000686645508
2020-09-10,18.489999771118164,18.719999313354492,17.489999771118164,17.739999771118164,0,17.899999618530273,18.6299991607666,17.700000762939453,18.09000015258789
2020-09-11,18.0,18.100000381469727,17.450000762939453,17.969999313354492,1,18.489999771118164,18.719999313354492,17.489999771118164,17.739999771118164
2020-09-14,18.18000030517578,18.780000686645508,17.899999618530273,18.729999542236328,1,18.0,18.100000381469727,17.450000762939453,17.969999313354492
2020-09-15,19.100000381469727,20.25,18.8799991607666,19.190000534057617,1,18.18000030517578,18.780000686645508,17.899999618530273,18.729999542236328
2020-09-16,19.270000457763672,19.540000915527344,18.520000457763672,19.010000228881836,0,19.100000381469727,20.25,18.8799991607666,19.190000534057617
2020-09-17,18.260000228881836,19.329999923706055,18.079999923706055,19.299999237060547,1,19.270000457763672,19.540000915527344,18.520000457763672,19.010000228881836
2020-09-18,19.719999313354492,19.8799991607666,18.940000534057617,19.40999984741211,1,18.260000228881836,19.329999923706055,18.079999923706055,19.299999237060547
2020-09-21,19.049999237060547,19.270000457763672,17.65999984741211,18.809999465942383,0,19.719999313354492,19.8799991607666,18.940000534057617,19.40999984741211
2020-09-22,18.479999542236328,19.450000762939453,18.3700008392334,19.229999542236328,1,19.049999237060547,19.270000457763672,17.65999984741211,18.809999465942383
2020-09-23,19.219999313354492,19.360000610351562,17.799999237060547,17.959999084472656,0,18.479999542236328,19.450000762939453,18.3700008392334,19.229999542236328
2020-09-24,17.31999969482422,18.389999389648438,16.75,17.850000381469727,0,19.219999313354492,19.360000610351562,17.799999237060547,17.959999084472656
2020-09-25,18.020000457763672,18.6200008392334,17.950000762939453,18.31999969482422,1,17.31999969482422,18.389999389648438,16.75,17.850000381469727
2020-09-28,18.8799991607666,19.15999984741211,18.43000030517578,18.809999465942383,1,18.020000457763672,18.6200008392334,17.950000762939453,18.31999969482422
2020-09-29,18.760000228881836,21.1200008392334,18.709999084472656,20.850000381469727,1,18.8799991607666,19.15999984741211,18.43000030517578,18.809999465942383
2020-09-30,21.719999313354492,22.59000015258789,20.760000228881836,21.219999313354492,1,18.760000228881836,21.1200008392334,18.709999084472656,20.850000381469727
2020-10-01,21.68000030517578,21.959999084472656,20.829999923706055,21.760000228881836,1,21.719999313354492,22.59000015258789,20.760000228881836,21.219999313354492
2020-10-02,20.829999923706055,22.200000762939453,20.799999237060547,21.18000030517578,0,21.68000030517578,21.959999084472656,20.829999923706055,21.760000228881836
2020-10-05,21.65999984741211,21.920000076293945,21.06999969482422,21.59000015258789,1,20.829999923706055,22.200000762939453,20.799999237060547,21.18000030517578
2020-10-06,21.709999084472656,21.940000534057617,20.600000381469727,20.670000076293945,0,21.65999984741211,21.920000076293945,21.06999969482422,21.59000015258789
2020-10-07,21.059999465942383,21.770000457763672,20.790000915527344,21.559999465942383,1,21.709999084472656,21.940000534057617,20.600000381469727,20.670000076293945
2020-10-08,22.049999237060547,22.450000762939453,21.290000915527344,21.440000534057617,0,21.059999465942383,21.770000457763672,20.790000915527344,21.559999465942383
2020-10-09,21.6200008392334,21.739999771118164,21.31999969482422,21.469999313354492,1,22.049999237060547,22.450000762939453,21.290000915527344,21.440000534057617
2020-10-12,21.8799991607666,22.18000030517578,21.549999237060547,21.850000381469727,1,21.6200008392334,21.739999771118164,21.31999969482422,21.469999313354492
2020-10-13,21.860000610351562,21.969999313354492,21.170000076293945,21.6200008392334,0,21.8799991607666,22.18000030517578,21.549999237060547,21.850000381469727
2020-10-14,23.979999542236328,26.959999084472656,23.729999542236328,26.5,1,21.860000610351562,21.969999313354492,21.170000076293945,21.6200008392334
2020-10-15,27.200000762939453,29.229999542236328,25.780000686645508,28.06999969482422,1,23.979999542236328,26.959999084472656,23.729999542236328,26.5
2020-10-16,29.18000030517578,29.399999618530273,27.940000534057617,28.479999542236328,1,27.200000762939453,29.229999542236328,25.780000686645508,28.06999969482422
2020-10-19,28.209999084472656,28.559999465942383,27.219999313354492,27.6299991607666,0,29.18000030517578,29.399999618530273,27.940000534057617,28.479999542236328
2020-10-20,27.420000076293945,28.299999237060547,27.049999237060547,27.959999084472656,1,28.209999084472656,28.559999465942383,27.219999313354492,27.6299991607666
2020-10-21,27.899999618530273,28.43000030517578,27.389999389648438,27.860000610351562,0,27.420000076293945,28.299999237060547,27.049999237060547,27.959999084472656
2020-10-22,28.149999618530273,28.280000686645508,26.809999465942383,27.3799991607666,0,27.899999618530273,28.43000030517578,27.389999389648438,27.860000610351562
2020-10-23,27.3700008392334,27.420000076293945,26.479999542236328,27.15999984741211,0,28.149999618530273,28.280000686645508,26.809999465942383,27.3799991607666
2020-10-26,26.610000610351562,27.350000381469727,25.459999084472656,26.010000228881836,0,27.3700008392334,27.420000076293945,26.479999542236328,27.15999984741211
2020-10-27,26.209999084472656,28.459999084472656,26.030000686645508,28.440000534057617,1,26.610000610351562,27.350000381469727,25.459999084472656,26.010000228881836
2020-10-28,27.920000076293945,28.100000381469727,26.510000228881836,27.510000228881836,0,26.209999084472656,28.459999084472656,26.030000686645508,28.440000534057617
2020-10-29,28.520000457763672,32.20000076293945,28.31999969482422,31.989999771118164,1,27.920000076293945,28.100000381469727,26.510000228881836,27.510000228881836
2020-10-30,31.389999389648438,31.59000015258789,30.030000686645508,30.579999923706055,0,28.520000457763672,32.20000076293945,28.31999969482422,31.989999771118164
2020-11-02,33.95000076293945,34.939998626708984,31.68000030517578,33.31999969482422,1,31.389999389648438,31.59000015258789,30.030000686645508,30.579999923706055
2020-11-03,33.56999969482422,35.869998931884766,32.779998779296875,35.5,1,33.95000076293945,34.939998626708984,31.68000030517578,33.31999969482422
2020-11-04,37.439998626708984,39.75,35.81999969482422,37.709999084472656,1,33.56999969482422,35.869998931884766,32.779998779296875,35.5
2020-11-05,38.779998779296875,42.4900016784668,38.25,42.349998474121094,1,37.439998626708984,39.75,35.81999969482422,37.709999084472656
2020-11-06,41.09000015258789,43.29999923706055,40.04999923706055,41.630001068115234,0,38.779998779296875,42.4900016784668,38.25,42.349998474121094
2020-11-09,41.650001525878906,45.290000915527344,40.380001068115234,44.02000045776367,1,41.09000015258789,43.29999923706055,40.04999923706055,41.630001068115234
2020-11-10,44.5,45.20000076293945,38.11000061035156,41.54999923706055,0,41.650001525878906,45.290000915527344,40.380001068115234,44.02000045776367
2020-11-11,39.709999084472656,43.22999954223633,38.63999938964844,43.08000183105469,1,44.5,45.20000076293945,38.11000061035156,41.54999923706055
2020-11-12,44.47999954223633,49.349998474121094,43.95000076293945,48.29999923706055,1,39.709999084472656,43.22999954223633,38.63999938964844,43.08000183105469
2020-11-13,51.290000915527344,54.20000076293945,40.54999923706055,44.560001373291016,0,44.47999954223633,49.349998474121094,43.95000076293945,48.29999923706055
2020-11-16,41.119998931884766,45.849998474121094,41.099998474121094,45.58000183105469,1,51.290000915527344,54.20000076293945,40.54999923706055,44.560001373291016
2020-11-17,47.56999969482422,49.369998931884766,44.959999084472656,46.59000015258789,1,41.119998931884766,45.849998474121094,41.099998474121094,45.58000183105469
2020-11-18,45.75,46.720001220703125,42.5,45.060001373291016,0,47.56999969482422,49.369998931884766,44.959999084472656,46.59000015258789
2020-11-19,45.36000061035156,48.91999816894531,44.68000030517578,48.45000076293945,1,45.75,46.720001220703125,42.5,45.060001373291016
2020-11-20,48.27000045776367,50.59000015258789,47.880001068115234,49.25,1,45.36000061035156,48.91999816894531,44.68000030517578,48.45000076293945
2020-11-23,50.86000061035156,55.70000076293945,50.47999954223633,55.380001068115234,1,48.27000045776367,50.59000015258789,47.880001068115234,49.25
2020-11-24,56.9900016784668,57.20000076293945,51.5,53.5099983215332,0,50.86000061035156,55.70000076293945,50.47999954223633,55.380001068115234
2020-11-25,49.97999954223633,53.9900016784668,49.25,53.689998626708984,1,56.9900016784668,57.20000076293945,51.5,53.5099983215332
2020-11-27,54.86000061035156,55.54999923706055,52.599998474121094,54.0,1,49.97999954223633,53.9900016784668,49.25,53.689998626708984
2020-11-30,54.209999084472656,54.38999938964844,48.18000030517578,50.529998779296875,0,54.86000061035156,55.54999923706055,52.599998474121094,54.0
2020-12-01,52.02000045776367,52.099998474121094,44.04999923706055,45.36000061035156,0,54.209999084472656,54.38999938964844,48.18000030517578,50.529998779296875
2020-12-02,40.15999984741211,48.0,38.43000030517578,47.97999954223633,1,52.02000045776367,52.099998474121094,44.04999923706055,45.36000061035156
2020-12-03,47.900001525878906,48.650001525878906,45.209999084472656,45.349998474121094,0,40.15999984741211,48.0,38.43000030517578,47.97999954223633
2020-12-04,44.65999984741211,45.15999984741211,41.650001525878906,43.040000915527344,0,47.900001525878906,48.650001525878906,45.209999084472656,45.349998474121094
2020-12-07,42.5,46.31999969482422,42.40999984741211,45.11000061035156,1,44.65999984741211,45.15999984741211,41.650001525878906,43.040000915527344
2020-12-08,47.209999084472656,48.29999923706055,45.66999816894531,46.560001373291016,1,42.5,46.31999969482422,42.40999984741211,45.11000061035156
2020-12-09,47.08000183105469,47.20000076293945,42.959999084472656,44.0099983215332,0,47.209999084472656,48.29999923706055,45.66999816894531,46.560001373291016
2020-12-10,42.439998626708984,45.66999816894531,41.88999938964844,45.220001220703125,1,47.08000183105469,47.20000076293945,42.959999084472656,44.0099983215332
2020-12-11,42.47999954223633,43.630001068115234,41.2599983215332,41.97999954223633,0,42.439998626708984,45.66999816894531,41.88999938964844,45.220001220703125
2020-12-14,39.939998626708984,41.47999954223633,39.5099983215332,40.97999954223633,0,42.47999954223633,43.630001068115234,41.2599983215332,41.97999954223633
2020-12-15,42.470001220703125,43.84000015258789,41.27000045776367,43.5,1,39.939998626708984,41.47999954223633,39.5099983215332,40.97999954223633
2020-12-16,44.25,45.2599983215332,43.33000183105469,44.66999816894531,1,42.470001220703125,43.84000015258789,41.27000045776367,43.5
2020-12-17,45.16999816894531,46.04999923706055,43.900001525878906,46.0,1,44.25,45.2599983215332,43.33000183105469,44.66999816894531
2020-12-18,45.88999938964844,48.0,45.52000045776367,46.720001220703125,1,45.16999816894531,46.04999923706055,43.900001525878906,46.0
2020-12-21,45.630001068115234,49.4900016784668,45.02000045776367,48.95000076293945,1,45.88999938964844,48.0,45.52000045776367,46.720001220703125
2020-12-22,49.61000061035156,49.84000015258789,46.529998779296875,47.58000183105469,0,45.630001068115234,49.4900016784668,45.02000045776367,48.95000076293945
2020-12-23,47.47999954223633,48.36000061035156,45.810001373291016,47.0099983215332,0,49.61000061035156,49.84000015258789,46.529998779296875,47.58000183105469
2020-12-24,46.880001068115234,47.130001068115234,45.349998474121094,45.77000045776367,0,47.47999954223633,48.36000061035156,45.810001373291016,47.0099983215332
2020-12-28,46.66999816894531,46.849998474121094,43.66999816894531,44.060001373291016,0,46.880001068115234,47.130001068115234,45.349998474121094,45.77000045776367
2020-12-29,43.70000076293945,46.279998779296875,42.22999954223633,46.13999938964844,1,46.66999816894531,46.849998474121094,43.66999816894531,44.060001373291016
2020-12-30,46.5,48.380001068115234,45.720001220703125,48.380001068115234,1,43.70000076293945,46.279998779296875,42.22999954223633,46.13999938964844
2020-12-31,48.459999084472656,50.5,47.77000045776367,48.7400016784668,1,46.5,48.380001068115234,45.720001220703125,48.380001068115234
2021-01-04,51.20000076293945,54.45000076293945,50.66999816894531,53.4900016784668,1,48.459999084472656,50.5,47.77000045776367,48.7400016784668
2021-01-05,51.970001220703125,53.75,50.400001525878906,53.20000076293945,0,51.20000076293945,54.45000076293945,50.66999816894531,53.4900016784668
2021-01-06,54.02000045776367,55.279998779296875,49.08000183105469,50.5,0,51.970001220703125,53.75,50.400001525878906,53.20000076293945
2021-01-07,53.04999923706055,54.61000061035156,52.349998474121094,54.279998779296875,1,54.02000045776367,55.279998779296875,49.08000183105469,50.5
2021-01-08,57.7599983215332,59.310001373291016,55.880001068115234,58.91999816894531,1,53.04999923706055,54.61000061035156,52.349998474121094,54.279998779296875
2021-01-11,64.94999694824219,66.98999786376953,62.189998626708984,62.70000076293945,1,57.7599983215332,59.310001373291016,55.880001068115234,58.91999816894531
2021-01-12,61.41999816894531,64.12999725341797,60.41999816894531,62.040000915527344,0,64.94999694824219,66.98999786376953,62.189998626708984,62.70000076293945
2021-01-13,62.939998626708984,64.41000366210938,61.40999984741211,62.150001525878906,1,61.41999816894531,64.12999725341797,60.41999816894531,62.040000915527344
2021-01-14,62.630001068115234,63.22999954223633,60.040000915527344,60.869998931884766,0,62.939998626708984,64.41000366210938,61.40999984741211,62.150001525878906
2021-01-15,59.84000015258789,60.220001220703125,55.66999816894531,56.27000045776367,0,62.630001068115234,63.22999954223633,60.040000915527344,60.869998931884766
2021-01-19,58.209999084472656,59.0099983215332,56.40999984741211,58.439998626708984,1,59.84000015258789,60.220001220703125,55.66999816894531,56.27000045776367
2021-01-20,59.849998474121094,60.09000015258789,56.189998626708984,57.709999084472656,0,58.209999084472656,59.0099983215332,56.40999984741211,58.439998626708984
2021-01-21,57.02000045776367,58.58000183105469,55.880001068115234,58.34000015258789,1,59.849998474121094,60.09000015258789,56.189998626708984,57.709999084472656
2021-01-22,58.95000076293945,62.16999816894531,58.31999969482422,61.95000076293945,1,57.02000045776367,58.58000183105469,55.880001068115234,58.34000015258789
2021-01-25,64.05000305175781,64.5199966430664,58.349998474121094,59.9900016784668,0,58.95000076293945,62.16999816894531,58.31999969482422,61.95000076293945
2021-01-26,60.040000915527344,60.66999816894531,58.63999938964844,60.310001373291016,1,64.05000305175781,64.5199966430664,58.349998474121094,59.9900016784668
2021-01-27,57.95000076293945,59.790000915527344,56.599998474121094,57.150001525878906,0,60.040000915527344,60.66999816894531,58.63999938964844,60.310001373291016
2021-01-28,56.7599983215332,59.459999084472656,55.150001525878906,58.369998931884766,1,57.95000076293945,59.790000915527344,56.599998474121094,57.150001525878906
2021-01-29,59.029998779296875,60.709999084472656,56.439998626708984,57.0,0,56.7599983215332,59.459999084472656,55.150001525878906,58.369998931884766
2021-02-01,59.06999969482422,59.119998931884766,54.369998931884766,56.9900016784668,0,59.029998779296875,60.709999084472656,56.439998626708984,57.0
2021-02-02,57.060001373291016,57.540000915527344,54.5099983215332,55.77000045776367,0,59.06999969482422,59.119998931884766,54.369998931884766,56.9900016784668
2021-02-03,55.959999084472656,58.720001220703125,54.84000015258789,57.97999954223633,1,57.060001373291016,57.540000915527344,54.5099983215332,55.77000045776367
2021-02-04,58.790000915527344,59.20000076293945,57.11000061035156,57.599998474121094,0,55.959999084472656,58.720001220703125,54.84000015258789,57.97999954223633
2021-02-05,57.7400016784668,57.97999954223633,56.0099983215332,56.66999816894531,0,58.790000915527344,59.20000076293945,57.11000061035156,57.599998474121094
2021-02-08,57.08000183105469,59.52000045776367,56.18000030517578,59.06999969482422,1,57.7400016784668,57.97999954223633,56.0099983215332,56.66999816894531
2021-02-09,58.95000076293945,63.099998474121094,58.2400016784668,62.84000015258789,1,57.08000183105469,59.52000045776367,56.18000030517578,59.06999969482422
2021-02-10,62.54999923706055,64.5999984741211,60.33000183105469,61.2599983215332,0,58.95000076293945,63.099998474121094,58.2400016784668,62.84000015258789
2021-02-11,61.689998626708984,63.060001373291016,59.810001373291016,60.27000045776367,0,62.54999923706055,64.5999984741211,60.33000183105469,61.2599983215332
2021-02-12,60.2599983215332,61.04999923706055,59.099998474121094,59.849998474121094,0,61.689998626708984,63.060001373291016,59.810001373291016,60.27000045776367
2021-02-16,60.400001525878906,62.13999938964844,58.650001525878906,59.22999954223633,0,60.2599983215332,61.04999923706055,59.099998474121094,59.849998474121094
2021-02-17,57.91999816894531,58.029998779296875,55.900001525878906,57.31999969482422,0,60.400001525878906,62.13999938964844,58.650001525878906,59.22999954223633
2021-02-18,55.45000076293945,56.380001068115234,52.599998474121094,54.43000030517578,0,57.91999816894531,58.029998779296875,55.900001525878906,57.31999969482422
2021-02-19,55.720001220703125,56.040000915527344,54.099998474121094,55.040000915527344,1,55.45000076293945,56.380001068115234,52.599998474121094,54.43000030517578
2021-02-22,54.18000030517578,54.369998931884766,50.400001525878906,50.68000030517578,0,55.720001220703125,56.040000915527344,54.099998474121094,55.040000915527344
2021-02-23,45.619998931884766,49.66999816894531,41.65999984741211,49.11000061035156,0,54.18000030517578,54.369998931884766,50.400001525878906,50.68000030517578
2021-02-24,49.310001373291016,52.06999969482422,47.75,51.86000061035156,1,45.619998931884766,49.66999816894531,41.65999984741211,49.11000061035156
2021-02-25,51.599998474121094,51.849998474121094,46.0099983215332,46.810001373291016,0,49.310001373291016,52.06999969482422,47.75,51.86000061035156
2021-02-26,47.0,47.95000076293945,44.619998931884766,45.779998779296875,0,51.599998474121094,51.849998474121094,46.0099983215332,46.810001373291016
2021-03-01,48.54999923706055,50.41999816894531,47.630001068115234,49.7599983215332,1,47.0,47.95000076293945,44.619998931884766,45.779998779296875
2021-03-02,46.11000061035156,47.130001068115234,42.65999984741211,43.290000915527344,0,48.54999923706055,50.41999816894531,47.630001068115234,49.7599983215332
2021-03-03,44.58000183105469,45.08000183105469,41.11000061035156,41.529998779296875,0,46.11000061035156,47.130001068115234,42.65999984741211,43.290000915527344
2021-03-04,40.4900016784668,42.43000030517578,37.59000015258789,39.279998779296875,0,44.58000183105469,45.08000183105469,41.11000061035156,41.529998779296875
2021-03-05,39.2400016784668,39.869998931884766,31.90999984741211,38.11000061035156,0,40.4900016784668,42.43000030517578,37.59000015258789,39.279998779296875
2021-03-08,36.970001220703125,39.47999954223633,34.900001525878906,35.209999084472656,0,39.2400016784668,39.869998931884766,31.90999984741211,38.11000061035156
2021-03-09,37.47999954223633,42.08000183105469,36.52000045776367,41.349998474121094,1,36.970001220703125,39.47999954223633,34.900001525878906,35.209999084472656
2021-03-10,43.5,45.2599983215332,40.25,41.31999969482422,0,37.47999954223633,42.08000183105469,36.52000045776367,41.349998474121094
2021-03-11,44.439998626708984,46.15999984741211,42.79999923706055,46.029998779296875,1,43.5,45.2599983215332,40.25,41.31999969482422
2021-03-12,43.5099983215332,45.79999923706055,42.7599983215332,45.5,0,44.439998626708984,46.15999984741211,42.79999923706055,46.029998779296875
2021-03-15,45.54999923706055,46.290000915527344,44.380001068115234,44.93000030517578,0,43.5099983215332,45.79999923706055,42.7599983215332,45.5
2021-03-16,45.040000915527344,45.65999984741211,43.16999816894531,43.68000030517578,0,45.54999923706055,46.290000915527344,44.380001068115234,44.93000030517578
2021-03-17,41.900001525878906,45.02000045776367,41.33000183105469,44.7599983215332,1,45.040000915527344,45.65999984741211,43.16999816894531,43.68000030517578
2021-03-18,43.29999923706055,44.2599983215332,41.45000076293945,41.630001068115234,0,41.900001525878906,45.02000045776367,41.33000183105469,44.7599983215332
2021-03-19,41.439998626708984,43.400001525878906,40.439998626708984,43.349998474121094,1,43.29999923706055,44.2599983215332,41.45000076293945,41.630001068115234
2021-03-22,44.06999969482422,44.560001373291016,42.58000183105469,42.939998626708984,0,41.439998626708984,43.400001525878906,40.439998626708984,43.349998474121094
2021-03-23,42.58000183105469,43.11000061035156,40.97999954223633,41.18000030517578,0,44.06999969482422,44.560001373291016,42.58000183105469,42.939998626708984
2021-03-24,41.20000076293945,41.290000915527344,36.58000183105469,36.959999084472656,0,42.58000183105469,43.11000061035156,40.97999954223633,41.18000030517578
2021-03-25,35.2400016784668,39.189998626708984,35.119998931884766,37.939998626708984,1,41.20000076293945,41.290000915527344,36.58000183105469,36.959999084472656
2021-03-26,35.650001525878906,36.650001525878906,34.0,36.130001068115234,0,35.2400016784668,39.189998626708984,35.119998931884766,37.939998626708984
2021-03-29,35.2599983215332,36.84000015258789,34.5,35.5099983215332,0,35.650001525878906,36.650001525878906,34.0,36.130001068115234
2021-03-30,35.20000076293945,37.959999084472656,34.61000061035156,37.54999923706055,1,35.2599983215332,36.84000015258789,34.5,35.5099983215332
2021-03-31,38.959999084472656,39.25,37.45000076293945,38.97999954223633,1,35.20000076293945,37.959999084472656,34.61000061035156,37.54999923706055
2021-04-01,41.560001373291016,42.060001373291016,39.25,39.65999984741211,1,38.959999084472656,39.25,37.45000076293945,38.97999954223633
2021-04-05,40.540000915527344,40.650001525878906,38.720001220703125,39.310001373291016,0,41.560001373291016,42.060001373291016,39.25,39.65999984741211
2021-04-06,38.83000183105469,40.38999938964844,38.41999816894531,40.0,1,40.540000915527344,40.650001525878906,38.720001220703125,39.310001373291016
2021-04-07,39.70000076293945,39.849998474121094,36.95000076293945,37.27000045776367,0,38.83000183105469,40.38999938964844,38.41999816894531,40.0
2021-04-08,37.619998931884766,39.18000030517578,37.470001220703125,38.70000076293945,1,39.70000076293945,39.849998474121094,36.95000076293945,37.27000045776367
2021-04-09,38.349998474121094,38.36000061035156,37.0099983215332,38.119998931884766,0,37.619998931884766,39.18000030517578,37.470001220703125,38.70000076293945
2021-04-12,37.959999084472656,38.0,36.7599983215332,37.13999938964844,0,38.349998474121094,38.36000061035156,37.0099983215332,38.119998931884766
2021-04-13,37.47999954223633,38.65999984741211,37.33000183105469,38.47999954223633,1,37.959999084472656,38.0,36.7599983215332,37.13999938964844
2021-04-14,39.22999954223633,39.33000183105469,36.790000915527344,37.02000045776367,0,37.47999954223633,38.65999984741211,37.33000183105469,38.47999954223633
2021-04-15,37.02000045776367,37.060001373291016,34.560001373291016,35.65999984741211,0,39.22999954223633,39.33000183105469,36.790000915527344,37.02000045776367
2021-04-16,34.689998626708984,36.540000915527344,34.060001373291016,36.09000015258789,1,37.02000045776367,37.060001373291016,34.560001373291016,35.65999984741211
2021-04-19,36.779998779296875,37.540000915527344,35.36000061035156,36.779998779296875,1,34.689998626708984,36.540000915527344,34.060001373291016,36.09000015258789
2021-04-20,37.16999816894531,37.81999969482422,35.939998626708984,36.93000030517578,1,36.779998779296875,37.540000915527344,35.36000061035156,36.779998779296875
2021-04-21,36.529998779296875,38.959999084472656,36.15999984741211,38.900001525878906,1,37.16999816894531,37.81999969482422,35.939998626708984,36.93000030517578
2021-04-22,38.9900016784668,40.45000076293945,38.4900016784668,39.56999969482422,1,36.529998779296875,38.959999084472656,36.15999984741211,38.900001525878906
2021-04-23,40.20000076293945,41.20000076293945,39.540000915527344,41.08000183105469,1,38.9900016784668,40.45000076293945,38.4900016784668,39.56999969482422
2021-04-26,41.959999084472656,43.220001220703125,40.86000061035156,42.619998931884766,1,40.20000076293945,41.20000076293945,39.540000915527344,41.08000183105469
2021-04-27,43.02000045776367,43.130001068115234,41.02000045776367,41.209999084472656,0,41.959999084472656,43.220001220703125,40.86000061035156,42.619998931884766
2021-04-28,40.7400016784668,41.95000076293945,40.439998626708984,41.189998626708984,0,43.02000045776367,43.130001068115234,41.02000045776367,41.209999084472656
2021-04-29,41.380001068115234,41.4900016784668,38.72999954223633,38.9900016784668,0,40.7400016784668,41.95000076293945,40.439998626708984,41.189998626708984
2021-04-30,37.72999954223633,41.220001220703125,37.349998474121094,39.84000015258789,1,41.380001068115234,41.4900016784668,38.72999954223633,38.9900016784668
2021-05-03,40.34000015258789,41.45000076293945,39.310001373291016,39.540000915527344,0,37.72999954223633,41.220001220703125,37.349998474121094,39.84000015258789
2021-05-04,38.9900016784668,39.31999969482422,36.91999816894531,37.93000030517578,0,40.34000015258789,41.45000076293945,39.310001373291016,39.540000915527344
2021-05-05,38.34000015258789,38.70000076293945,37.34000015258789,37.709999084472656,0,38.9900016784668,39.31999969482422,36.91999816894531,37.93000030517578
2021-05-06,37.4900016784668,38.040000915527344,35.77000045776367,36.68000030517578,0,38.34000015258789,38.70000076293945,37.34000015258789,37.709999084472656
2021-05-07,37.16999816894531,38.040000915527344,36.619998931884766,36.939998626708984,1,37.4900016784668,38.040000915527344,35.77000045776367,36.68000030517578
2021-05-10,36.779998779296875,36.790000915527344,34.29999923706055,34.33000183105469,0,37.16999816894531,38.040000915527344,36.619998931884766,36.939998626708984
2021-05-11,32.45000076293945,35.459999084472656,32.20000076293945,34.869998931884766,1,36.779998779296875,36.790000915527344,34.29999923706055,34.33000183105469
2021-05-12,34.380001068115234,35.130001068115234,33.47999954223633,33.68000030517578,0,32.45000076293945,35.459999084472656,32.20000076293945,34.869998931884766
