Date,Open,High,Low,Close,Target,Open_1,High_1,Low_1,Close_1
2020-08-14,37.7400016784668,37.959999084472656,37.279998779296875,37.900001525878906,1,37.43000030517578,38.27000045776367,37.369998931884766,37.81999969482422
2020-08-17,37.95000076293945,38.09000015258789,37.27000045776367,37.970001220703125,1,37.7400016784668,37.959999084472656,37.279998779296875,37.900001525878906
2020-08-18,38.279998779296875,38.459999084472656,37.7400016784668,38.0099983215332,1,37.95000076293945,38.09000015258789,37.27000045776367,37.970001220703125
2020-08-19,38.09000015258789,39.52000045776367,38.060001373291016,38.88999938964844,1,38.279998779296875,38.459999084472656,37.7400016784668,38.0099983215332
2020-08-20,38.619998931884766,39.0,38.29999923706055,38.959999084472656,1,38.09000015258789,39.52000045776367,38.060001373291016,38.88999938964844
2020-08-21,38.9900016784668,39.38999938964844,38.70000076293945,39.2599983215332,1,38.619998931884766,39.0,38.29999923706055,38.959999084472656
2020-08-24,39.68000030517578,40.79999923706055,39.63999938964844,40.4900016784668,1,38.9900016784668,39.38999938964844,38.70000076293945,39.2599983215332
2020-08-25,40.439998626708984,40.69900131225586,39.31999969482422,40.54999923706055,1,39.68000030517578,40.79999923706055,39.63999938964844,40.4900016784668
2020-08-26,40.54999923706055,41.33000183105469,40.0,41.08000183105469,1,40.439998626708984,40.69900131225586,39.31999969482422,40.54999923706055
2020-08-27,40.970001220703125,41.25,40.06999969482422,40.38999938964844,0,40.54999923706055,41.33000183105469,40.0,41.08000183105469
2020-08-28,40.5,41.16999816894531,40.41999816894531,41.06999969482422,1,40.970001220703125,41.25,40.06999969482422,40.38999938964844
2020-08-31,40.9900016784668,41.06999969482422,40.564998626708984,40.58000183105469,0,40.5,41.16999816894531,40.41999816894531,41.06999969482422
2020-09-01,40.61000061035156,41.244998931884766,40.13999938964844,41.150001525878906,1,40.9900016784668,41.06999969482422,40.564998626708984,40.58000183105469
2020-09-02,41.52000045776367,44.09000015258789,41.36000061035156,43.66999816894531,1,40.61000061035156,41.244998931884766,40.13999938964844,41.150001525878906
2020-09-03,42.7400016784668,43.0,40.959999084472656,41.630001068115234,0,41.52000045776367,44.09000015258789,41.36000061035156,43.66999816894531
2020-09-04,41.20000076293945,41.4900016784668,38.43009948730469,39.869998931884766,0,42.7400016784668,43.0,40.959999084472656,41.630001068115234
2020-09-08,38.52000045776367,39.18000030517578,38.099998474121094,38.189998626708984,0,41.20000076293945,41.4900016784668,38.43009948730469,39.869998931884766
2020-09-09,38.849998474121094,39.810001373291016,38.33000183105469,39.560001373291016,1,38.52000045776367,39.18000030517578,38.099998474121094,38.189998626708984
2020-09-10,39.790000915527344,40.400001525878906,38.81999969482422,38.95000076293945,0,38.849998474121094,39.810001373291016,38.33000183105469,39.560001373291016
2020-09-11,39.2400016784668,39.4900016784668,38.510101318359375,38.93000030517578,0,39.790000915527344,40.400001525878906,38.81999969482422,38.95000076293945
2020-09-14,39.40999984741211,39.5880012512207,38.54999923706055,38.77000045776367,0,39.2400016784668,39.4900016784668,38.510101318359375,38.93000030517578
2020-09-15,39.189998626708984,39.29999923706055,38.224998474121094,39.09000015258789,1,39.40999984741211,39.5880012512207,38.54999923706055,38.77000045776367
2020-09-16,39.38999938964844,40.900001525878906,39.189998626708984,39.599998474121094,1,39.189998626708984,39.29999923706055,38.224998474121094,39.09000015258789
2020-09-17,38.849998474121094,39.53499984741211,38.60499954223633,39.349998474121094,0,39.38999938964844,40.900001525878906,39.189998626708984,39.599998474121094
2020-09-18,39.36000061035156,40.244998931884766,38.93000030517578,40.150001525878906,1,38.849998474121094,39.53499984741211,38.60499954223633,39.349998474121094
2020-09-21,39.43000030517578,40.20000076293945,39.21500015258789,39.900001525878906,0,39.36000061035156,40.244998931884766,38.93000030517578,40.150001525878906
2020-09-22,40.369998931884766,42.83000183105469,40.27000045776367,42.72999954223633,1,39.43000030517578,40.20000076293945,39.21500015258789,39.900001525878906
2020-09-23,43.880001068115234,46.81990051269531,43.70000076293945,45.33000183105469,1,40.369998931884766,42.83000183105469,40.27000045776367,42.72999954223633
2020-09-24,44.689998626708984,45.06999969482422,42.65999984741211,43.13999938964844,0,43.880001068115234,46.81990051269531,43.70000076293945,45.33000183105469
2020-09-25,43.209999084472656,44.02000045776367,42.59000015258789,43.84000015258789,1,44.689998626708984,45.06999969482422,42.65999984741211,43.13999938964844
2020-09-28,44.400001525878906,44.41999816894531,43.61000061035156,44.150001525878906,1,43.209999084472656,44.02000045776367,42.59000015258789,43.84000015258789
2020-09-29,44.349998474121094,45.5099983215332,44.290000915527344,44.7400016784668,1,44.400001525878906,44.41999816894531,43.61000061035156,44.150001525878906
2020-09-30,44.619998931884766,45.09000015258789,43.95000076293945,44.5,0,44.349998474121094,45.5099983215332,44.290000915527344,44.7400016784668
2020-10-01,45.06999969482422,46.720001220703125,44.97999954223633,46.70000076293945,1,44.619998931884766,45.09000015258789,43.95000076293945,44.5
2020-10-02,45.540000915527344,46.8849983215332,45.43000030517578,46.119998931884766,0,45.06999969482422,46.720001220703125,44.97999954223633,46.70000076293945
2020-10-05,46.459999084472656,47.494998931884766,46.119998931884766,47.310001373291016,1,45.540000915527344,46.8849983215332,45.43000030517578,46.119998931884766
2020-10-06,47.27000045776367,47.869998931884766,45.029998779296875,45.599998474121094,0,46.459999084472656,47.494998931884766,46.119998931884766,47.310001373291016
2020-10-07,46.06999969482422,46.400001525878906,45.7400016784668,45.869998931884766,1,47.27000045776367,47.869998931884766,45.029998779296875,45.599998474121094
2020-10-08,46.439998626708984,46.619998931884766,45.779998779296875,46.0099983215332,1,46.06999969482422,46.400001525878906,45.7400016784668,45.869998931884766
2020-10-09,46.400001525878906,46.40729904174805,45.65999984741211,45.900001525878906,0,46.439998626708984,46.619998931884766,45.779998779296875,46.0099983215332
2020-10-12,47.61000061035156,48.650001525878906,47.40999984741211,48.25,1,46.400001525878906,46.40729904174805,45.65999984741211,45.900001525878906
2020-10-13,48.279998779296875,48.31999969482422,46.9900016784668,47.0,0,47.61000061035156,48.650001525878906,47.40999984741211,48.25
2020-10-14,47.4900016784668,47.70000076293945,45.61989974975586,45.97999954223633,0,48.279998779296875,48.31999969482422,46.9900016784668,47.0
2020-10-15,45.060001373291016,46.084999084472656,44.29999923706055,46.029998779296875,1,47.4900016784668,47.70000076293945,45.61989974975586,45.97999954223633
2020-10-16,46.36000061035156,46.45000076293945,45.053001403808594,45.810001373291016,0,45.060001373291016,46.084999084472656,44.29999923706055,46.029998779296875
2020-10-19,46.04999923706055,46.29999923706055,45.24480056762695,45.81999969482422,1,46.36000061035156,46.45000076293945,45.053001403808594,45.810001373291016
2020-10-20,45.54999923706055,46.779998779296875,45.459999084472656,46.349998474121094,1,46.04999923706055,46.29999923706055,45.24480056762695,45.81999969482422
2020-10-21,48.970001220703125,50.525001525878906,48.849998474121094,50.2400016784668,1,45.54999923706055,46.779998779296875,45.459999084472656,46.349998474121094
2020-10-22,50.0,50.3400993347168,48.11000061035156,50.279998779296875,1,48.970001220703125,50.525001525878906,48.849998474121094,50.2400016784668
2020-10-23,50.20000076293945,50.5,48.94169998168945,50.439998626708984,1,50.0,50.3400993347168,48.11000061035156,50.279998779296875
2020-10-26,50.0,50.650001525878906,48.39500045776367,49.0,0,50.20000076293945,50.5,48.94169998168945,50.439998626708984
2020-10-27,49.5,51.5099983215332,49.13999938964844,51.27000045776367,1,50.0,50.650001525878906,48.39500045776367,49.0
2020-10-28,49.599998474121094,50.0,48.25149917602539,48.529998779296875,0,49.5,51.5099983215332,49.13999938964844,51.27000045776367
2020-10-29,51.95000076293945,52.93000030517578,50.56999969482422,52.43000030517578,1,49.599998474121094,50.0,48.25149917602539,48.529998779296875
2020-10-30,44.529998779296875,45.18000030517578,40.83000183105469,41.36000061035156,0,51.95000076293945,52.93000030517578,50.56999969482422,52.43000030517578
2020-11-02,41.150001525878906,41.599998474121094,38.93000030517578,39.470001220703125,0,44.529998779296875,45.18000030517578,40.83000183105469,41.36000061035156
2020-11-03,40.029998779296875,42.11759948730469,40.029998779296875,41.72999954223633,1,41.150001525878906,41.599998474121094,38.93000030517578,39.470001220703125
2020-11-04,42.22999954223633,42.93000030517578,40.810001373291016,42.7599983215332,1,40.029998779296875,42.11759948730469,40.029998779296875,41.72999954223633
2020-11-05,43.5099983215332,44.03799819946289,42.47999954223633,43.709999084472656,1,42.22999954223633,42.93000030517578,40.810001373291016,42.7599983215332
2020-11-06,43.5099983215332,44.189998626708984,42.81999969482422,43.119998931884766,0,43.5099983215332,44.03799819946289,42.47999954223633,43.709999084472656
2020-11-09,43.959999084472656,45.18000030517578,43.11000061035156,43.189998626708984,1,43.5099983215332,44.189998626708984,42.81999969482422,43.119998931884766
2020-11-10,43.36000061035156,43.970001220703125,41.61000061035156,42.40999984741211,0,43.959999084472656,45.18000030517578,43.11000061035156,43.189998626708984
2020-11-11,42.970001220703125,43.72999954223633,42.86000061035156,43.630001068115234,1,43.36000061035156,43.970001220703125,41.61000061035156,42.40999984741211
2020-11-12,43.29999923706055,44.150001525878906,42.68000030517578,42.810001373291016,0,42.970001220703125,43.72999954223633,42.86000061035156,43.630001068115234
2020-11-13,43.25,43.529998779296875,42.415000915527344,43.47999954223633,1,43.29999923706055,44.150001525878906,42.68000030517578,42.810001373291016
2020-11-16,43.5,43.63999938964844,42.43000030517578,42.72999954223633,0,43.25,43.529998779296875,42.415000915527344,43.47999954223633
2020-11-17,42.36000061035156,43.43000030517578,42.36000061035156,42.849998474121094,1,43.5,43.63999938964844,42.43000030517578,42.72999954223633
2020-11-18,42.939998626708984,44.290000915527344,42.79999923706055,43.33000183105469,1,42.36000061035156,43.43000030517578,42.36000061035156,42.849998474121094
2020-11-19,43.119998931884766,43.869998931884766,42.79999923706055,43.619998931884766,1,42.939998626708984,44.290000915527344,42.79999923706055,43.33000183105469
2020-11-20,43.79999923706055,45.31999969482422,43.45000076293945,44.68000030517578,1,43.119998931884766,43.869998931884766,42.79999923706055,43.619998931884766
2020-11-23,44.900001525878906,45.564998626708984,44.18000030517578,44.939998626708984,1,43.79999923706055,45.31999969482422,43.45000076293945,44.68000030517578
2020-11-24,45.130001068115234,45.439998626708984,44.459999084472656,45.22999954223633,1,44.900001525878906,45.564998626708984,44.18000030517578,44.939998626708984
2020-11-25,44.970001220703125,46.849998474121094,44.849998474121094,46.43000030517578,1,45.130001068115234,45.439998626708984,44.459999084472656,45.22999954223633
2020-11-27,46.560001373291016,47.005001068115234,46.20000076293945,46.59000015258789,1,44.970001220703125,46.849998474121094,44.849998474121094,46.43000030517578
2020-11-30,46.52000045776367,46.81999969482422,44.935001373291016,46.5099983215332,0,46.560001373291016,47.005001068115234,46.20000076293945,46.59000015258789
2020-12-01,46.7599983215332,47.26499938964844,45.80500030517578,46.66999816894531,1,46.52000045776367,46.81999969482422,44.935001373291016,46.5099983215332
2020-12-02,46.36000061035156,47.939998626708984,45.93000030517578,47.22999954223633,1,46.7599983215332,47.26499938964844,45.80500030517578,46.66999816894531
2020-12-03,47.16999816894531,48.150001525878906,47.029998779296875,47.790000915527344,1,46.36000061035156,47.939998626708984,45.93000030517578,47.22999954223633
2020-12-04,47.75,48.34000015258789,47.66999816894531,47.72999954223633,0,47.16999816894531,48.150001525878906,47.029998779296875,47.790000915527344
2020-12-07,47.54999923706055,48.34000015258789,47.06999969482422,47.900001525878906,1,47.75,48.34000015258789,47.66999816894531,47.72999954223633
2020-12-08,47.790000915527344,48.099998474121094,46.900001525878906,47.43000030517578,0,47.54999923706055,48.34000015258789,47.06999969482422,47.900001525878906
2020-12-09,47.47999954223633,48.73500061035156,46.91999816894531,47.22999954223633,0,47.790000915527344,48.099998474121094,46.900001525878906,47.43000030517578
2020-12-10,46.70000076293945,51.7400016784668,46.540000915527344,51.209999084472656,1,47.47999954223633,48.73500061035156,46.91999816894531,47.22999954223633
2020-12-11,50.619998931884766,52.45000076293945,49.970001220703125,51.439998626708984,1,46.70000076293945,51.7400016784668,46.540000915527344,51.209999084472656
2020-12-14,51.970001220703125,53.48429870605469,51.79499816894531,52.02000045776367,1,50.619998931884766,52.45000076293945,49.970001220703125,51.439998626708984
2020-12-15,52.02000045776367,52.959999084472656,51.61000061035156,52.81999969482422,1,51.970001220703125,53.48429870605469,51.79499816894531,52.02000045776367
2020-12-16,54.77000045776367,56.11000061035156,53.63999938964844,54.029998779296875,1,52.02000045776367,52.959999084472656,51.61000061035156,52.81999969482422
2020-12-17,54.56999969482422,55.172401428222656,53.94029998779297,54.630001068115234,1,54.77000045776367,56.11000061035156,53.63999938964844,54.029998779296875
2020-12-18,54.93000030517578,56.08000183105469,54.27000045776367,55.869998931884766,1,54.56999969482422,55.172401428222656,53.94029998779297,54.630001068115234
2020-12-21,54.5,55.68000030517578,53.58000183105469,54.63999938964844,0,54.93000030517578,56.08000183105469,54.27000045776367,55.869998931884766
2020-12-22,55.0,55.68000030517578,54.369998931884766,54.90999984741211,1,54.5,55.68000030517578,53.58000183105469,54.63999938964844
2020-12-23,55.34000015258789,55.45000076293945,54.22999954223633,54.29999923706055,0,55.0,55.68000030517578,54.369998931884766,54.90999984741211
2020-12-24,54.52000045776367,55.189998626708984,53.857200622558594,53.970001220703125,0,55.34000015258789,55.45000076293945,54.22999954223633,54.29999923706055
2020-12-28,55.0,55.18000030517578,53.93000030517578,54.43000030517578,1,54.52000045776367,55.189998626708984,53.857200622558594,53.970001220703125
2020-12-29,54.5099983215332,55.400001525878906,53.54999923706055,54.36000061035156,0,55.0,55.18000030517578,53.93000030517578,54.43000030517578
2020-12-30,54.689998626708984,54.90999984741211,54.13999938964844,54.33000183105469,0,54.5099983215332,55.400001525878906,53.54999923706055,54.36000061035156
2020-12-31,54.2400016784668,54.310001373291016,53.7400016784668,54.150001525878906,0,54.689998626708984,54.90999984741211,54.13999938964844,54.33000183105469
2021-01-04,54.4900016784668,55.4900016784668,53.58000183105469,54.529998779296875,1,54.2400016784668,54.310001373291016,53.7400016784668,54.150001525878906
2021-01-05,53.40999984741211,54.5,53.150001525878906,53.880001068115234,0,54.4900016784668,55.4900016784668,53.58000183105469,54.529998779296875
2021-01-06,53.27000045776367,54.51649856567383,52.56999969482422,53.2599983215332,0,53.40999984741211,54.5,53.150001525878906,53.880001068115234
2021-01-07,52.220001220703125,53.37990188598633,51.459999084472656,52.33000183105469,0,53.27000045776367,54.51649856567383,52.56999969482422,53.2599983215332
2021-01-08,52.5,52.70000076293945,50.189998626708984,51.47999954223633,0,52.220001220703125,53.37990188598633,51.459999084472656,52.33000183105469
2021-01-11,47.09000015258789,49.4900016784668,45.150001525878906,48.18000030517578,0,52.5,52.70000076293945,50.189998626708984,51.47999954223633
2021-01-12,48.54999923706055,49.130001068115234,46.560001373291016,47.040000915527344,0,47.09000015258789,49.4900016784668,45.150001525878906,48.18000030517578
2021-01-13,48.09000015258789,48.38999938964844,47.02170181274414,47.220001220703125,1,48.54999923706055,49.130001068115234,46.560001373291016,47.040000915527344
2021-01-14,47.65999984741211,47.65999984741211,45.43000030517578,45.790000915527344,0,48.09000015258789,48.38999938964844,47.02170181274414,47.220001220703125
2021-01-15,46.099998474121094,46.20000076293945,45.08000183105469,45.18000030517578,0,47.65999984741211,47.65999984741211,45.43000030517578,45.790000915527344
2021-01-19,45.59000015258789,46.16999816894531,44.400001525878906,45.93000030517578,1,46.099998474121094,46.20000076293945,45.08000183105469,45.18000030517578
2021-01-20,46.22999954223633,47.915000915527344,46.18000030517578,47.599998474121094,1,45.59000015258789,46.16999816894531,44.400001525878906,45.93000030517578
2021-01-21,47.72999954223633,48.02000045776367,46.5,47.119998931884766,0,46.22999954223633,47.915000915527344,46.18000030517578,47.599998474121094
2021-01-22,46.900001525878906,48.18000030517578,46.79999923706055,48.060001373291016,1,47.72999954223633,48.02000045776367,46.5,47.119998931884766
2021-01-25,48.439998626708984,48.95000076293945,47.0,47.84000015258789,0,46.900001525878906,48.18000030517578,46.79999923706055,48.060001373291016
2021-01-26,48.130001068115234,52.189998626708984,48.02000045776367,49.66999816894531,1,48.439998626708984,48.95000076293945,47.0,47.84000015258789
2021-01-27,50.63999938964844,50.849998474121094,47.97999954223633,48.189998626708984,0,48.130001068115234,52.189998626708984,48.02000045776367,49.66999816894531
2021-01-28,49.4900016784668,52.25,49.27000045776367,51.56999969482422,1,50.63999938964844,50.849998474121094,47.97999954223633,48.189998626708984
2021-01-29,51.02000045776367,52.9900016784668,49.880001068115234,50.529998779296875,0,49.4900016784668,52.25,49.27000045776367,51.56999969482422
2021-02-01,51.20000076293945,52.75,51.071800231933594,52.65999984741211,1,51.02000045776367,52.9900016784668,49.880001068115234,50.529998779296875
2021-02-02,52.8650016784668,54.869998931884766,52.709999084472656,54.0,1,51.20000076293945,52.75,51.071800231933594,52.65999984741211
2021-02-03,54.560001373291016,55.189998626708984,53.70000076293945,54.58000183105469,1,52.8650016784668,54.869998931884766,52.709999084472656,54.0
2021-02-04,54.790000915527344,56.52000045776367,54.439998626708984,56.5099983215332,1,54.560001373291016,55.189998626708984,53.70000076293945,54.58000183105469
2021-02-05,56.02000045776367,57.439998626708984,55.029998779296875,56.779998779296875,1,54.790000915527344,56.52000045776367,54.439998626708984,56.5099983215332
2021-02-08,57.79999923706055,59.599998474121094,57.380001068115234,58.20000076293945,1,56.02000045776367,57.439998626708984,55.029998779296875,56.779998779296875
2021-02-09,58.63999938964844,60.72999954223633,58.54999923706055,59.869998931884766,1,57.79999923706055,59.599998474121094,57.380001068115234,58.20000076293945
2021-02-10,65.80000305175781,69.25,63.20000076293945,67.7699966430664,1,58.63999938964844,60.72999954223633,58.54999923706055,59.869998931884766
2021-02-11,67.98999786376953,69.0199966430664,66.5801010131836,68.55999755859375,1,65.80000305175781,69.25,63.20000076293945,67.7699966430664
2021-02-12,68.55999755859375,73.18000030517578,68.4000015258789,71.9000015258789,1,67.98999786376953,69.0199966430664,66.5801010131836,68.55999755859375
2021-02-16,72.19000244140625,74.83999633789062,71.8134994506836,73.95999908447266,1,68.55999755859375,73.18000030517578,68.4000015258789,71.9000015258789
2021-02-17,73.05000305175781,73.27999877929688,70.12999725341797,71.79000091552734,0,72.19000244140625,74.83999633789062,71.8134994506836,73.95999908447266
2021-02-18,70.73999786376953,72.9000015258789,70.36000061035156,72.26000213623047,1,73.05000305175781,73.27999877929688,70.12999725341797,71.79000091552734
2021-02-19,72.97000122070312,74.95999908447266,71.87999725341797,72.27999877929688,1,70.73999786376953,72.9000015258789,70.36000061035156,72.26000213623047
2021-02-22,71.7300033569336,73.75,70.41999816894531,70.48999786376953,0,72.97000122070312,74.95999908447266,71.87999725341797,72.27999877929688
2021-02-23,68.44999694824219,74.33000183105469,66.19000244140625,73.16999816894531,1,71.7300033569336,73.75,70.41999816894531,70.48999786376953
2021-02-24,73.0999984741211,73.94999694824219,71.70999908447266,71.91999816894531,0,68.44999694824219,74.33000183105469,66.19000244140625,73.16999816894531
2021-02-25,78.1500015258789,80.75,73.88999938964844,74.58999633789062,1,73.0999984741211,73.94999694824219,71.70999908447266,71.91999816894531
2021-02-26,76.87000274658203,79.08000183105469,75.0,77.05999755859375,1,78.1500015258789,80.75,73.88999938964844,74.58999633789062
2021-03-01,78.36000061035156,78.7300033569336,76.05000305175781,77.62999725341797,1,76.87000274658203,79.08000183105469,75.0,77.05999755859375
2021-03-02,76.61000061035156,77.0999984741211,73.55999755859375,73.66999816894531,0,78.36000061035156,78.7300033569336,76.05000305175781,77.62999725341797
2021-03-03,74.01000213623047,74.5,70.65869903564453,70.86000061035156,0,76.61000061035156,77.0999984741211,73.55999755859375,73.66999816894531
2021-03-04,70.61000061035156,71.77999877929688,66.0199966430664,66.75,0,74.01000213623047,74.5,70.65869903564453,70.86000061035156
2021-03-05,67.66999816894531,67.79000091552734,61.52349853515625,66.94999694824219,1,70.61000061035156,71.77999877929688,66.0199966430664,66.75
2021-03-08,67.4000015258789,68.63500213623047,63.41999816894531,63.47999954223633,0,67.66999816894531,67.79000091552734,61.52349853515625,66.94999694824219
2021-03-09,65.7249984741211,68.20999908447266,64.60009765625,67.5199966430664,1,67.4000015258789,68.63500213623047,63.41999816894531,63.47999954223633
2021-03-10,69.45649719238281,69.45999908447266,64.58999633789062,64.83000183105469,0,65.7249984741211,68.20999908447266,64.60009765625,67.5199966430664
2021-03-11,66.37000274658203,68.73999786376953,65.83000183105469,68.45999908447266,1,69.45649719238281,69.45999908447266,64.58999633789062,64.83000183105469
2021-03-12,67.72000122070312,68.81500244140625,66.6447982788086,68.0999984741211,0,66.37000274658203,68.73999786376953,65.83000183105469,68.45999908447266
2021-03-15,68.23999786376953,70.48999786376953,67.18000030517578,70.27999877929688,1,67.72000122070312,68.81500244140625,66.6447982788086,68.0999984741211
2021-03-16,71.06999969482422,71.86000061035156,68.56999969482422,69.25,0,68.23999786376953,70.48999786376953,67.18000030517578,70.27999877929688
2021-03-17,68.31999969482422,70.81999969482422,66.95999908447266,70.19999694824219,1,71.06999969482422,71.86000061035156,68.56999969482422,69.25
2021-03-18,69.20999908447266,69.9000015258789,66.68000030517578,66.72000122070312,0,68.31999969482422,70.81999969482422,66.95999908447266,70.19999694824219
2021-03-19,67.11000061035156,67.11000061035156,65.7699966430664,66.2300033569336,0,69.20999908447266,69.9000015258789,66.68000030517578,66.72000122070312
2021-03-22,66.88999938964844,66.88999938964844,64.3499984741211,65.20999908447266,0,67.11000061035156,67.11000061035156,65.7699966430664,66.2300033569336
2021-03-23,65.1500015258789,65.62999725341797,64.11000061035156,64.2699966430664,0,66.88999938964844,66.88999938964844,64.3499984741211,65.20999908447266
2021-03-24,64.94999694824219,64.94999694824219,62.04999923706055,62.060001373291016,0,65.1500015258789,65.62999725341797,64.11000061035156,64.2699966430664
2021-03-25,60.20000076293945,62.0099983215332,59.56999969482422,61.20000076293945,0,64.94999694824219,64.94999694824219,62.04999923706055,62.060001373291016
2021-03-26,61.52000045776367,61.869998931884766,59.279998779296875,61.2599983215332,1,60.20000076293945,62.0099983215332,59.56999969482422,61.20000076293945
2021-03-29,62.0,64.95999908447266,61.709999084472656,62.939998626708984,1,61.52000045776367,61.869998931884766,59.279998779296875,61.2599983215332
2021-03-30,62.29999923706055,64.0999984741211,61.900001525878906,62.9900016784668,1,62.0,64.95999908447266,61.709999084472656,62.939998626708984
2021-03-31,63.97999954223633,64.9800033569336,63.27000045776367,63.630001068115234,1,62.29999923706055,64.0999984741211,61.900001525878906,62.9900016784668
2021-04-01,64.68000030517578,66.36000061035156,63.63999938964844,63.83000183105469,1,63.97999954223633,64.9800033569336,63.27000045776367,63.630001068115234
2021-04-05,64.13999938964844,64.33999633789062,61.810001373291016,64.23999786376953,1,64.68000030517578,66.36000061035156,63.63999938964844,63.83000183105469
2021-04-06,64.66999816894531,67.6500015258789,64.30000305175781,67.0,1,64.13999938964844,64.33999633789062,61.810001373291016,64.23999786376953
2021-04-07,66.63999938964844,69.97000122070312,66.08000183105469,68.98999786376953,1,64.66999816894531,67.6500015258789,64.30000305175781,67.0
2021-04-08,69.91000366210938,71.44999694824219,69.27999877929688,71.22000122070312,1,66.63999938964844,69.97000122070312,66.08000183105469,68.98999786376953
2021-04-09,70.3499984741211,71.44999694824219,69.91000366210938,71.19000244140625,0,69.91000366210938,71.44999694824219,69.27999877929688,71.22000122070312
2021-04-12,70.87000274658203,71.83999633789062,69.6500015258789,70.86000061035156,0,70.3499984741211,71.44999694824219,69.91000366210938,71.19000244140625
2021-04-13,71.72000122070312,72.77999877929688,70.7300033569336,72.44999694824219,1,70.87000274658203,71.83999633789062,69.6500015258789,70.86000061035156
2021-04-14,72.51000213623047,73.21800231933594,69.5,69.73999786376953,0,71.72000122070312,72.77999877929688,70.7300033569336,72.44999694824219
2021-04-15,70.55000305175781,71.87999725341797,70.16999816894531,71.70999908447266,1,72.51000213623047,73.21800231933594,69.5,69.73999786376953
2021-04-16,71.97000122070312,72.19999694824219,69.68000030517578,70.12000274658203,0,70.55000305175781,71.87999725341797,70.16999816894531,71.70999908447266
2021-04-19,69.62000274658203,69.9197998046875,66.7699966430664,67.94000244140625,0,71.97000122070312,72.19999694824219,69.68000030517578,70.12000274658203
2021-04-20,68.01000213623047,68.0999984741211,65.22000122070312,65.69999694824219,0,69.62000274658203,69.9197998046875,66.7699966430664,67.94000244140625
2021-04-21,65.7300033569336,67.35990142822266,64.69999694824219,67.33000183105469,1,68.01000213623047,68.0999984741211,65.22000122070312,65.69999694824219
2021-04-22,67.41999816894531,67.49939727783203,64.08000183105469,64.30999755859375,0,65.7300033569336,67.35990142822266,64.69999694824219,67.33000183105469
2021-04-23,65.72000122070312,67.12999725341797,65.43000030517578,67.0199966430664,1,67.41999816894531,67.49939727783203,64.08000183105469,64.30999755859375
2021-04-26,66.48999786376953,67.24500274658203,65.85179901123047,66.72000122070312,0,65.72000122070312,67.12999725341797,65.43000030517578,67.0199966430664
2021-04-27,67.13999938964844,68.36000061035156,66.0,66.01000213623047,0,66.48999786376953,67.24500274658203,65.85179901123047,66.72000122070312
2021-04-28,65.55000305175781,66.55750274658203,63.74250030517578,65.69999694824219,0,67.13999938964844,68.36000061035156,66.0,66.01000213623047
2021-04-29,67.01000213623047,67.05000305175781,63.98500061035156,65.08999633789062,0,65.55000305175781,66.55750274658203,63.74250030517578,65.69999694824219
2021-04-30,56.0,57.630001068115234,55.04999923706055,55.220001220703125,0,67.01000213623047,67.05000305175781,63.98500061035156,65.08999633789062
2021-05-03,55.52000045776367,55.54999923706055,52.66999816894531,54.58000183105469,0,56.0,57.630001068115234,55.04999923706055,55.220001220703125
2021-05-04,55.06999969482422,55.720001220703125,53.15999984741211,54.400001525878906,0,55.52000045776367,55.54999923706055,52.66999816894531,54.58000183105469
2021-05-05,54.95000076293945,54.63999938964844,53.349998474121094,53.560001373291016,0,55.06999969482422,55.720001220703125,53.15999984741211,54.400001525878906
2021-05-06,53.47999954223633,53.84000015258789,52.34000015258789,53.810001373291016,1,54.95000076293945,54.63999938964844,53.349998474121094,53.560001373291016
2021-05-07,54.77000045776367,54.91999816894531,53.369998931884766,53.790000915527344,0,53.47999954223633,53.84000015258789,52.34000015258789,53.810001373291016
2021-05-10,53.0099983215332,53.08000183105469,51.619998931884766,51.810001373291016,0,54.77000045776367,54.91999816894531,53.369998931884766,53.790000915527344
2021-05-11,49.52000045776367,53.186500549316406,49.20000076293945,52.880001068115234,1,53.0099983215332,53.08000183105469,51.619998931884766,51.810001373291016
2021-05-12,51.869998931884766,52.380001068115234,50.060001373291016,50.70000076293945,0,49.52000045776367,53.186500549316406,49.20000076293945,52.880001068115234
2021-05-13,51.67499923706055,51.77000045776367,49.1150016784668,50.11000061035156,0,51.869998931884766,52.380001068115234,50.060001373291016,50.70000076293945
2021-05-14,50.61000061035156,51.915000915527344,50.189998626708984,51.72999954223633,1,51.67499923706055,51.77000045776367,49.1150016784668,50.11000061035156
2021-05-17,52.22999954223633,52.72999954223633,51.275001525878906,52.599998474121094,1,50.61000061035156,51.915000915527344,50.189998626708984,51.72999954223633
2021-05-18,52.599998474121094,55.150001525878906,52.41999816894531,53.189998626708984,1,52.22999954223633,52.72999954223633,51.275001525878906,52.599998474121094
2021-05-19,52.189998626708984,53.15999984741211,51.66999816894531,52.91999816894531,0,52.599998474121094,55.150001525878906,52.41999816894531,53.189998626708984
2021-05-20,53.22999954223633,54.90999984741211,53.220001220703125,54.709999084472656,1,52.189998626708984,53.15999984741211,51.66999816894531,52.91999816894531
2021-05-21,55.0,55.0,53.939998626708984,54.45000076293945,0,53.22999954223633,54.90999984741211,53.220001220703125,54.709999084472656
2021-05-24,54.900001525878906,57.33000183105469,54.65999984741211,57.060001373291016,1,55.0,55.0,53.939998626708984,54.45000076293945
